Original_ID,Class,RF_Pred,prob_1,prob_2,prob_3,margin,lon,lat
0,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.1639699340766,30.566659762385516
1,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.33357185971836,30.605736477244715
2,1,1,0.9033333333333333,0.09666666666666666,0.0,0.8066666666666666,113.82782035475908,30.47988250593957
3,1,1,0.98,0.006666666666666667,0.013333333333333334,0.9666666666666667,114.27428305096647,30.76976884812494
4,1,1,0.8233333333333334,0.17666666666666667,0.0,0.6466666666666667,114.93472444785117,30.841903565439736
5,1,1,0.85,0.15,0.0,0.7,114.03452270163496,30.76240266279516
6,1,1,0.99,0.01,0.0,0.98,114.12471355616056,30.586332867107732
7,1,1,0.9533333333333334,0.03666666666666667,0.01,0.9166666666666667,114.38666229300982,30.724763252390552
8,1,1,0.93,0.04,0.03,0.89,114.14780025896243,30.502160724985735
9,1,1,0.88,0.12,0.0,0.76,114.60037149910184,30.782345262102613
10,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.2000822084982,30.897149955413088
11,1,1,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,0.99,114.23439785235156,30.616695923710974
12,1,1,0.86,0.14,0.0,0.72,114.60944448347146,30.799503084029297
13,1,1,0.9066666666666666,0.09333333333333334,0.0,0.8133333333333332,114.74706638499858,30.84109508168403
14,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.15336981372398,30.615707776898443
15,1,1,0.8966666666666666,0.10333333333333333,0.0,0.7933333333333332,113.72442426555692,30.43379893186424
16,1,1,0.8766666666666667,0.12333333333333334,0.0,0.7533333333333334,114.08401987378996,30.314412830604756
17,1,1,0.7966666666666666,0.2,0.0033333333333333335,0.5966666666666667,114.3555805841793,30.626397728779462
18,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.1813074190601,30.55947324011256
19,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.06605356810756,30.620019690262215
20,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.34830423037792,31.105020112158343
21,1,1,0.9233333333333333,0.04,0.03666666666666667,0.8833333333333333,114.40929983816964,30.47889435912704
22,1,1,0.92,0.08,0.0,0.8400000000000001,114.1639699340766,30.563066501249036
23,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,114.09174538523338,30.334804587554267
24,1,1,0.95,0.04666666666666667,0.0033333333333333335,0.9033333333333333,114.0685688509031,30.757102602618858
25,1,1,0.92,0.06666666666666667,0.013333333333333334,0.8533333333333334,114.32917011482618,30.695029016486195
26,1,1,0.99,0.01,0.0,0.98,114.01862252110604,30.593249894795452
27,1,1,0.9633333333333334,0.03,0.006666666666666667,0.9333333333333333,114.56803214887356,30.67014568311609
28,1,1,0.9533333333333334,0.043333333333333335,0.0033333333333333335,0.91,114.35926367684418,30.766804407687346
29,1,1,0.98,0.006666666666666667,0.013333333333333334,0.9666666666666667,114.46230043993268,30.689549293253062
30,1,1,1.0,0.0,0.0,1.0,114.07297059579528,30.41825807744897
31,1,1,0.96,0.03,0.01,0.9299999999999999,114.38019442296417,30.510874383241692
32,1,1,0.9,0.1,0.0,0.8,114.35432294278152,30.223952481493917
33,1,1,0.9133333333333333,0.08666666666666667,0.0,0.8266666666666667,114.42753563843726,30.453921194228517
34,1,1,0.9566666666666667,0.043333333333333335,0.0,0.9133333333333333,114.55428792502651,30.832740749541717
35,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.84516241402444,30.88268707933876
36,1,1,0.8466666666666667,0.15333333333333332,0.0,0.6933333333333334,114.60531223316453,30.708773240333223
37,1,1,0.9366666666666666,0.06333333333333334,0.0,0.8733333333333333,114.2474234239713,30.627835033234057
38,1,1,0.9666666666666667,0.03333333333333333,0.0,0.9333333333333333,114.5398250489522,30.6988019406795
39,1,1,0.9733333333333334,0.02666666666666667,0.0,0.9466666666666668,115.01988473678568,30.881519269469408
40,1,1,0.7766666666666666,0.21666666666666667,0.006666666666666667,0.5599999999999999,114.13971542140536,30.38142715080007
41,1,1,0.93,0.07,0.0,0.8600000000000001,115.00110994734756,30.921853625726374
42,1,1,1.0,0.0,0.0,1.0,114.45286812944944,30.542315418185876
43,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.32135477185432,30.5755530836983
44,1,1,0.9166666666666666,0.08333333333333333,0.0,0.8333333333333333,114.4389442425456,30.659276068178237
45,1,1,0.99,0.01,0.0,0.98,114.31228178748474,30.83238142342807
46,1,1,0.88,0.12,0.0,0.76,114.0911165645345,30.34100296301469
47,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.14726126979195,30.471528173797257
48,1,1,0.98,0.02,0.0,0.96,114.51314508501386,30.13573792059338
49,1,1,0.97,0.03,0.0,0.94,114.47128359277389,30.480960484280512
50,1,1,0.9866666666666667,0.013333333333333334,0.0,0.9733333333333334,114.33267354443424,31.037826128906204
51,1,1,0.9066666666666666,0.09333333333333334,0.0,0.8133333333333332,114.67340453170078,30.885831182833183
52,1,1,0.9833333333333333,0.016666666666666666,0.0,0.9666666666666666,114.45834785268256,30.470719690041552
53,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.16280212420725,30.356723480486785
54,1,1,0.9,0.1,0.0,0.8,114.68418431511022,30.83004580368936
55,1,1,0.8766666666666667,0.12333333333333334,0.0,0.7533333333333334,114.12156945266617,30.45490934104105
56,1,1,0.9366666666666666,0.06,0.0033333333333333335,0.8766666666666667,114.33923124600832,30.35286072476507
57,1,1,0.96,0.04,0.0,0.9199999999999999,114.37157059623662,30.894185514975497
58,1,1,0.9833333333333333,0.01,0.006666666666666667,0.9733333333333333,114.2240672265842,30.5958550091194
59,1,1,0.9266666666666666,0.07333333333333333,0.0,0.8533333333333333,114.44595110176172,30.66655242197961
60,1,1,0.9966666666666667,0.0033333333333333335,0.0,0.9933333333333334,114.40696421843091,30.531715297833266
61,1,1,0.91,0.09,0.0,0.8200000000000001,114.09983022279046,30.458322939120706
62,1,1,0.9933333333333333,0.006666666666666667,0.0,0.9866666666666666,114.4616716192338,30.615528113841616
63,1,1,0.99,0.006666666666666667,0.0033333333333333335,0.9833333333333333,114.07243160662482,30.489404647951236
64,1,1,0.9266666666666666,0.07333333333333333,0.0,0.8533333333333333,114.29350699804664,30.44583635667144
65,1,1,0.9766666666666667,0.013333333333333334,0.01,0.9633333333333334,114.30437661298448,30.507101459048393
66,1,1,0.9333333333333333,0.06666666666666667,0.0,0.8666666666666667,114.37417571056056,30.731410785493036
67,1,1,0.8666666666666667,0.13333333333333333,0.0,0.7333333333333334,114.16693437451418,30.49335723520136
68,1,1,0.9566666666666667,0.03,0.013333333333333334,0.9266666666666666,114.31623437473486,30.436314214659777
